Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-10-03,Canada,166360.0,9488.0,140711,156872.0,1306,22,894
2020-10-03,Central African Republic,4845.0,62.0,1914,2869.0,16,0,0
2020-10-03,Chad,1214.0,85.0,1075,54.0,3,0,5
2020-10-03,Chile,468471.0,12919.0,440881,14671.0,1881,52,1274
2020-10-03,China,90604.0,4739.0,85511,1966.0,20,0,17
2020-10-03,Colombia,848147.0,26556.0,757801,63790.0,6615,159,3848
2020-10-03,Comoros,487.0,7.0,466,14.0,3,0,0
2020-10-03,Congo (Brazzaville),5089.0,89.0,3887,1113.0,0,0,0
2020-10-03,Congo (Kinshasa),10752.0,274.0,10212,266.0,23,2,29
2020-10-03,Costa Rica,79182.0,950.0,45007,33225.0,1353,20,2386
2020-10-03,Cote d'Ivoire,19849.0,120.0,19421,308.0,56,0,64
2020-10-03,Croatia,17401.0,293.0,15661,1447.0,241,2,238
2020-10-03,Cuba,5780.0,122.0,5118,540.0,62,0,196
2020-10-03,Cyprus,1811.0,22.0,1369,420.0,22,0,0
2020-10-03,Czechia,80605.0,711.0,39073,40821.0,2554,12,4041
2020-10-03,Denmark,29789.0,654.0,22743,6392.0,371,2,473
2020-10-03,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-10-03,Djibouti,5418.0,61.0,5347,10.0,1,0,1
2020-10-03,Dominica,31.0,0.0,24,7.0,0,0,0
2020-10-03,Dominican Republic,113926.0,2128.0,89635,22163.0,576,11,795
2020-10-03,Ecuador,140351.0,11597.0,112296,16458.0,817,102,0
2020-10-03,Egypt,103575.0,5970.0,97274,331.0,109,14,131
2020-10-03,El Salvador,29358.0,857.0,24175,4326.0,183,4,245
2020-10-03,Equatorial Guinea,5045.0,83.0,4879,83.0,0,0,0
2020-10-03,Eritrea,398.0,0.0,358,40.0,17,0,5
2020-10-03,Estonia,3577.0,67.0,2727,783.0,70,1,52
2020-10-03,Eswatini,5530.0,111.0,5076,343.0,9,0,15
2020-10-03,Ethiopia,77860.0,1214.0,32325,44321.0,872,6,648
2020-10-03,Fiji,32.0,2.0,28,2.0,0,0,0
2020-10-03,Finland,10391.0,345.0,8100,1946.0,147,0,0
2020-10-03,France,647868.0,32196.0,100281,515391.0,16488,25,28
2020-10-03,Gabon,8797.0,54.0,8067,676.0,0,0,0
2020-10-03,Gambia,3590.0,115.0,2226,1249.0,5,0,2
2020-10-03,Georgia,7564.0,48.0,3992,3524.0,471,2,278
2020-10-03,Germany,300027.0,9531.0,260916,29580.0,1653,13,1194
2020-10-03,Ghana,46803.0,303.0,46006,494.0,109,2,61
2020-10-03,Greece,19613.0,405.0,11686,7522.0,267,7,0
2020-10-03,Grenada,24.0,0.0,24,0.0,0,0,0
2020-10-03,Guatemala,93748.0,3285.0,82040,8423.0,658,18,574
2020-10-03,Guinea,10735.0,66.0,10066,603.0,0,0,0
2020-10-03,Guinea-Bissau,2362.0,39.0,1549,774.0,0,0,0
2020-10-03,Guyana,2968.0,85.0,1776,1107.0,0,0,0
2020-10-03,Haiti,8811.0,229.0,6949,1633.0,19,0,0
2020-10-03,Holy See,12.0,0.0,12,0.0,0,0,0
2020-10-03,Honduras,78788.0,2399.0,29187,47202.0,519,13,209
2020-10-03,Hungary,29717.0,812.0,6824,22081.0,1086,14,475
2020-10-03,Iceland,2872.0,10.0,2212,650.0,63,0,18
2020-10-03,India,6549373.0,101782.0,5509966,937625.0,75829,940,82260
2020-10-03,Indonesia,299506.0,11055.0,225052,63399.0,4007,83,3712
2020-10-03,Iran,468119.0,26746.0,387675,53698.0,3523,179,2411
2020-10-03,Iraq,375931.0,9347.0,303665,62919.0,3672,49,3861
2020-10-03,Ireland,37668.0,1810.0,23364,12494.0,605,9,0
2020-10-03,Israel,264793.0,1712.0,192966,70115.0,2593,37,3555
2020-10-03,Italy,322751.0,35968.0,231217,55566.0,2843,27,1247
2020-10-03,Jamaica,6795.0,119.0,2345,4331.0,91,3,233
2020-10-03,Japan,85345.0,1594.0,76700,7051.0,577,3,0
2020-10-03,Jordan,14749.0,88.0,5101,9560.0,1099,9,172
2020-10-03,Kazakhstan,141484.0,2083.0,130542,8859.0,228,1,95
2020-10-03,Kenya,39184.0,728.0,25426,13030.0,261,3,312
2020-10-03,"Korea, South",24091.0,421.0,21845,1825.0,64,1,58
2020-10-03,Kosovo,15758.0,630.0,13787,1341.0,53,3,56
2020-10-03,Kuwait,106458.0,620.0,98435,7403.0,371,5,537
2020-10-03,Kyrgyzstan,47184.0,1066.0,43278,2840.0,128,1,141
2020-10-03,Laos,23.0,0.0,22,1.0,0,0,0
2020-10-03,Latvia,2019.0,38.0,1307,674.0,74,0,0
2020-10-03,Lebanon,43494.0,398.0,19259,23837.0,1321,12,520
2020-10-03,Lesotho,1680.0,39.0,926,715.0,0,0,0
2020-10-03,Liberia,1347.0,82.0,1221,44.0,1,0,0
2020-10-03,Libya,36087.0,578.0,20889,14620.0,370,8,555
2020-10-03,Liechtenstein,123.0,1.0,116,6.0,3,0,0
2020-10-03,Lithuania,5081.0,94.0,2494,2493.0,125,1,28
2020-10-03,Luxembourg,8709.0,125.0,7428,1156.0,0,0,0
2020-10-03,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-10-03,Madagascar,16529.0,232.0,15480,817.0,36,0,13
2020-10-03,Malawi,5783.0,179.0,4539,1065.0,0,0,4
2020-10-03,Malaysia,12088.0,137.0,10216,1735.0,317,1,121
2020-10-03,Maldives,10465.0,34.0,9310,1121.0,67,0,97
2020-10-03,Mali,3170.0,131.0,2476,563.0,14,0,9
2020-10-03,Malta,3204.0,38.0,2711,455.0,65,1,43
2020-10-03,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-10-03,Mauritania,7517.0,162.0,7174,181.0,6,0,11
2020-10-03,Mauritius,385.0,10.0,357,18.0,0,0,13
2020-10-03,Mexico,757953.0,78880.0,637993,41080.0,4863,388,4187
2020-10-03,Moldova,55888.0,1353.0,40475,14060.0,872,9,473
2020-10-03,Monaco,222.0,2.0,188,32.0,1,0,0
2020-10-03,Mongolia,313.0,0.0,307,6.0,0,0,0
2020-10-03,Montenegro,11934.0,174.0,7803,3957.0,244,2,185
2020-10-03,Morocco,131228.0,2293.0,108687,20248.0,2663,30,2643
2020-10-03,Mozambique,9049.0,64.0,5736,8985.0,70,0,141
2020-10-03,Namibia,11572.0,123.0,9419,2030.0,92,0,68
2020-10-03,Nepal,84570.0,528.0,62740,21302.0,2120,8,2044
2020-10-03,Netherlands,137194.0,6503.0,4305,126386.0,4028,21,98
2020-10-03,New Zealand,1854.0,25.0,1788,41.0,5,0,5
2020-10-03,Nicaragua,5170.0,151.0,2913,2106.0,0,0,0
2020-10-03,Niger,1200.0,69.0,1115,16.0,2,0,0
2020-10-03,Nigeria,59287.0,1113.0,50718,7456.0,160,1,125
2020-10-03,North Macedonia,18602.0,753.0,15264,2585.0,239,4,100
2020-10-03,Norway,14362.0,275.0,11190,2897.0,78,0,0
2020-10-03,Oman,98585.0,935.0,88528,9122.0,0,0,0
2020-10-03,Pakistan,314616.0,6513.0,298968,9135.0,632,6,375
2020-10-03,Panama,114653.0,2414.0,91195,21044.0,691,8,423
2020-10-03,Papua New Guinea,540.0,7.0,527,6.0,1,0,8
2020-10-03,Paraguay,43452.0,913.0,26512,16027.0,768,23,709
2020-10-03,Peru,821564.0,32609.0,695645,93310.0,3267,74,5117
2020-10-03,Philippines,319330.0,5678.0,255046,58606.0,2652,62,429
2020-10-03,Poland,98140.0,2604.0,72209,23327.0,2367,34,856
2020-10-03,Portugal,78247.0,1995.0,49845,26407.0,963,12,486
2020-10-03,Qatar,126339.0,216.0,123302,2821.0,175,1,194
2020-10-03,Romania,134065.0,4947.0,107058,22060.0,2064,32,1476
2020-10-03,Russia,1198663.0,21153.0,972249,205261.0,9735,172,5525
2020-10-03,Rwanda,4852.0,29.0,3211,1612.0,5,0,14
2020-10-03,Saint Kitts and Nevis,19.0,0.0,17,2.0,0,0,0
2020-10-03,Saint Lucia,27.0,0.0,27,0.0,0,0,0
2020-10-03,Saint Vincent and the Grenadines,64.0,0.0,64,0.0,0,0,0
2020-10-03,Samoa,0.0,0.0,0,0.0,0,0,0
2020-10-03,San Marino,732.0,42.0,680,10.0,0,0,0
2020-10-03,Sao Tome and Principe,913.0,15.0,886,12.0,2,0,0
2020-10-03,Saudi Arabia,335997.0,4850.0,320974,10173.0,419,27,626
2020-10-03,Senegal,15068.0,312.0,12751,2005.0,17,0,57
2020-10-03,Serbia,33842.0,753.0,0,33089.0,107,2,0
2020-10-03,Seychelles,146.0,0.0,143,3.0,1,0,0
2020-10-03,Sierra Leone,2259.0,72.0,1704,483.0,7,0,7
2020-10-03,Singapore,57800.0,27.0,57562,211.0,6,0,28
2020-10-03,Slovakia,12321.0,54.0,4793,7474.0,704,0,37
2020-10-03,Slovenia,6330.0,155.0,4041,2134.0,227,1,0
2020-10-03,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-10-03,Somalia,3593.0,99.0,3001,493.0,0,0,0
2020-10-03,South Africa,679716.0,16938.0,612763,50015.0,1883,29,1719
2020-10-03,South Sudan,2715.0,50.0,1290,1375.0,0,0,0
2020-10-03,Spain,789932.0,32086.0,150376,607470.0,0,0,0
2020-10-03,Sri Lanka,3395.0,13.0,3254,128.0,7,0,9
2020-10-03,Sudan,13653.0,836.0,6764,6053.0,0,0,0
2020-10-03,Suriname,4924.0,106.0,4723,95.0,25,1,8
2020-10-03,Sweden,94283.0,5895.0,0,88388.0,0,0,0
2020-10-03,Switzerland,54384.0,2076.0,45800,6508.0,0,1,0
2020-10-03,Syria,4329.0,204.0,1143,4125.0,40,1,13
2020-10-03,Taiwan*,517.0,7.0,484,26.0,0,0,0
2020-10-03,Tajikistan,9895.0,77.0,8707,1111.0,43,0,46
2020-10-03,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-10-03,Thailand,3585.0,59.0,3388,138.0,2,0,2
2020-10-03,Timor-Leste,28.0,0.0,28,28.0,0,0,0
2020-10-03,Togo,1840.0,48.0,1375,417.0,22,0,10
2020-10-03,Trinidad and Tobago,4715.0,79.0,2802,1834.0,86,3,73
2020-10-03,Tunisia,20944.0,276.0,5032,15636.0,1223,5,0
2020-10-03,Turkey,323014.0,8384.0,283868,30762.0,1502,59,1211
2020-10-03,US,7377524.0,209903.0,2897322,4270299.0,48702,687,23953
2020-10-03,Uganda,8662.0,79.0,4546,4037.0,171,0,76
2020-10-03,Ukraine,228161.0,4451.0,102347,121363.0,4785,94,2184
2020-10-03,United Arab Emirates,97760.0,426.0,87122,10212.0,1231,2,1051
2020-10-03,United Kingdom,482654.0,42407.0,2396,437851.0,12885,49,7
2020-10-03,Uruguay,2122.0,48.0,1831,243.0,25,0,7
2020-10-03,Uzbekistan,58238.0,477.0,54854,2907.0,784,5,899
2020-10-03,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-10-03,Venezuela,77646.0,649.0,68098,8899.0,826,6,882
2020-10-03,Vietnam,1096.0,35.0,1020,41.0,0,0,0
2020-10-03,West Bank and Gaza,41078.0,329.0,33442,7307.0,312,8,498
2020-10-03,Yemen,2041.0,589.0,1320,132.0,1,0,13
2020-10-03,Zambia,14974.0,333.0,14094,547.0,144,0,114
2020-10-03,Zimbabwe,7885.0,228.0,6327,1330.0,27,0,5
2020-10-04,Afghanistan,39341.0,1464.0,32852,5025.0,44,0,10
2020-10-04,Albania,14266.0,396.0,8675,5195.0,149,4,139
2020-10-04,Algeria,52136.0,1760.0,36578,13798.0,141,4,96
2020-10-04,Andorra,2110.0,53.0,1540,517.0,0,0,0
2020-10-04,Angola,5402.0,195.0,2577,2630.0,32,2,141
2020-10-04,Antigua and Barbuda,107.0,3.0,96,8.0,0,0,0
2020-10-04,Argentina,798486.0,21018.0,636672,140796.0,7668,223,10558
2020-10-04,Armenia,52496.0,977.0,44672,6847.0,571,5,89
2020-10-04,Australia,27148.0,894.0,24890,1364.0,13,0,24
2020-10-04,Austria,48146.0,813.0,38629,8704.0,714,4,584
2020-10-04,Azerbaijan,40691.0,596.0,38496,1599.0,130,1,142
2020-10-04,Bahamas,4409.0,96.0,2375,1938.0,77,0,0
2020-10-04,Bahrain,72662.0,260.0,67475,4927.0,352,2,662
2020-10-04,Bangladesh,368690.0,5348.0,281656,81686.0,1125,23,1587
2020-10-04,Barbados,199.0,7.0,182,10.0,3,0,0
2020-10-04,Belarus,79852.0,851.0,75148,3853.0,0,0,0
2020-10-04,Belgium,130235.0,10064.0,19679,100492.0,2612,20,34
2020-10-04,Belize,2131.0,29.0,1346,756.0,51,1,56
2020-10-04,Benin,2357.0,41.0,1973,343.0,0,0,0
2020-10-04,Bhutan,298.0,0.0,237,61.0,15,0,7
2020-10-04,Bolivia,136868.0,8101.0,97547,31220.0,299,28,442
2020-10-04,Bosnia and Herzegovina,28354.0,879.0,21859,5616.0,379,8,751
2020-10-04,Botswana,3172.0,16.0,710,2446.0,0,0,0
2020-10-04,Brazil,4915289.0,146352.0,4375354,393583.0,8456,365,14246
2020-10-04,Brunei,146.0,3.0,142,1.0,0,0,0
2020-10-04,Bulgaria,21587.0,844.0,15014,5729.0,69,3,30
2020-10-04,Burkina Faso,2167.0,59.0,1419,689.0,13,0,22
2020-10-04,Burma,17794.0,412.0,5195,12187.0,1291,41,400
2020-10-04,Burundi,513.0,1.0,472,40.0,0,0,0
2020-10-04,Cabo Verde,6360.0,65.0,5416,879.0,64,3,7
2020-10-04,Cambodia,278.0,0.0,275,3.0,0,0,0
2020-10-04,Cameroon,20924.0,420.0,19764,740.0,0,0,0
2020-10-04,Canada,168501.0,9533.0,142502,158968.0,2141,45,1791
2020-10-04,Central African Republic,4845.0,62.0,1914,2869.0,0,0,0
2020-10-04,Chad,1217.0,86.0,1075,56.0,3,1,0
2020-10-04,Chile,470179.0,12979.0,442070,15130.0,1708,60,1189
2020-10-04,China,90629.0,4739.0,85530,1972.0,25,0,19
2020-10-04,Colombia,855052.0,26712.0,761674,66666.0,6905,156,3873
2020-10-04,Comoros,487.0,7.0,466,14.0,0,0,0
2020-10-04,Congo (Brazzaville),5089.0,89.0,3887,1113.0,0,0,0
2020-10-04,Congo (Kinshasa),10760.0,274.0,10239,247.0,8,0,27
2020-10-04,Costa Rica,79182.0,950.0,45007,33225.0,0,0,0
2020-10-04,Cote d'Ivoire,19882.0,120.0,19449,313.0,33,0,28
2020-10-04,Croatia,17659.0,298.0,15849,1512.0,258,5,188
2020-10-04,Cuba,5809.0,122.0,5145,542.0,29,0,27
2020-10-04,Cyprus,1824.0,22.0,1369,433.0,13,0,0
2020-10-04,Czechia,82446.0,727.0,44149,37570.0,1841,16,5076
2020-10-04,Denmark,30168.0,658.0,23165,6345.0,379,4,422
2020-10-04,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-10-04,Djibouti,5419.0,61.0,5349,9.0,1,0,2
2020-10-04,Dominica,31.0,0.0,24,7.0,0,0,0
2020-10-04,Dominican Republic,114480.0,2134.0,90366,21980.0,554,6,731
2020-10-04,Ecuador,141034.0,11647.0,120511,8876.0,683,50,8215
2020-10-04,Egypt,103683.0,5981.0,97355,347.0,108,11,81
2020-10-04,El Salvador,29450.0,863.0,24296,4291.0,92,6,121
2020-10-04,Equatorial Guinea,5045.0,83.0,4879,83.0,0,0,0
2020-10-04,Eritrea,398.0,0.0,358,40.0,0,0,0
2020-10-04,Estonia,3607.0,67.0,2749,791.0,30,0,22
2020-10-04,Eswatini,5569.0,111.0,5127,331.0,39,0,51
2020-10-04,Ethiopia,78819.0,1222.0,33060,44537.0,959,8,735
2020-10-04,Fiji,32.0,2.0,28,2.0,0,0,0
2020-10-04,Finland,10538.0,345.0,8100,2093.0,147,0,0
2020-10-04,France,660372.0,32228.0,100281,527863.0,12504,32,0
2020-10-04,Gabon,8797.0,54.0,8067,676.0,0,0,0
2020-10-04,Gambia,3594.0,115.0,2226,1253.0,4,0,0
2020-10-04,Georgia,8118.0,50.0,4244,3824.0,554,2,252
2020-10-04,Germany,301573.0,9533.0,262002,30038.0,1546,2,1086
2020-10-04,Ghana,46829.0,303.0,46060,466.0,26,0,54
2020-10-04,Greece,19842.0,409.0,11686,7747.0,229,4,0
2020-10-04,Grenada,24.0,0.0,24,0.0,0,0,0
2020-10-04,Guatemala,93963.0,3293.0,82454,8216.0,215,8,414
2020-10-04,Guinea,10754.0,66.0,10098,590.0,19,0,32
2020-10-04,Guinea-Bissau,2362.0,39.0,1549,774.0,0,0,0
2020-10-04,Guyana,3093.0,87.0,1920,1086.0,125,2,144
2020-10-04,Haiti,8819.0,229.0,6992,1598.0,8,0,43
2020-10-04,Holy See,12.0,0.0,12,0.0,0,0,0
2020-10-04,Honduras,79629.0,2422.0,29305,47902.0,841,23,118
2020-10-04,Hungary,30575.0,822.0,7470,22283.0,858,10,646
2020-10-04,Iceland,2921.0,10.0,2277,634.0,49,0,65
2020-10-04,India,6623815.0,102685.0,5586703,934427.0,74442,903,76737
2020-10-04,Indonesia,303498.0,11151.0,228453,63894.0,3992,96,3401
2020-10-04,Iran,471772.0,26957.0,389966,54849.0,3653,211,2291
2020-10-04,Iraq,379141.0,9399.0,307482,62260.0,3210,52,3817
2020-10-04,Ireland,38032.0,1810.0,23364,12858.0,364,0,0
2020-10-04,Israel,267730.0,1748.0,201274,64708.0,2937,36,8308
2020-10-04,Italy,325329.0,35986.0,231914,57429.0,2578,18,697
2020-10-04,Jamaica,6895.0,120.0,2460,4315.0,100,1,115
2020-10-04,Japan,85746.0,1598.0,77851,6297.0,401,4,1151
2020-10-04,Jordan,15640.0,101.0,5240,10299.0,891,13,139
2020-10-04,Kazakhstan,141748.0,2083.0,130614,9051.0,264,0,72
2020-10-04,Kenya,39427.0,731.0,25659,13037.0,243,3,233
2020-10-04,"Korea, South",24164.0,422.0,21886,1856.0,73,1,41
2020-10-04,Kosovo,15814.0,630.0,13856,1328.0,56,0,69
2020-10-04,Kuwait,107025.0,624.0,99040,7361.0,567,4,605
2020-10-04,Kyrgyzstan,47428.0,1066.0,43418,2944.0,244,0,140
2020-10-04,Laos,23.0,0.0,22,1.0,0,0,0
2020-10-04,Latvia,2086.0,38.0,1307,741.0,67,0,0
2020-10-04,Lebanon,44482.0,406.0,19782,24294.0,988,8,523
2020-10-04,Lesotho,1683.0,39.0,926,718.0,3,0,0
2020-10-04,Liberia,1348.0,82.0,1236,30.0,1,0,15
2020-10-04,Libya,36809.0,592.0,21429,14788.0,722,14,540
2020-10-04,Liechtenstein,126.0,1.0,116,9.0,3,0,0
2020-10-04,Lithuania,5185.0,94.0,2495,2596.0,104,0,1
2020-10-04,Luxembourg,8709.0,125.0,7428,1156.0,0,0,0
2020-10-04,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-10-04,Madagascar,16558.0,232.0,15486,840.0,29,0,6
2020-10-04,Malawi,5786.0,179.0,4541,1066.0,3,0,2
2020-10-04,Malaysia,12381.0,137.0,10283,1961.0,293,0,67
2020-10-04,Maldives,10530.0,34.0,9364,1132.0,65,0,54
2020-10-04,Mali,3184.0,131.0,2479,574.0,14,0,3
2020-10-04,Malta,3270.0,39.0,2758,473.0,66,1,47
2020-10-04,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-10-04,Mauritania,7520.0,162.0,7188,170.0,3,0,14
2020-10-04,Mauritius,385.0,10.0,357,18.0,0,0,0
2020-10-04,Mexico,761665.0,79088.0,645123,37454.0,3712,208,7130
2020-10-04,Moldova,56579.0,1366.0,40955,14258.0,691,13,480
2020-10-04,Monaco,222.0,2.0,189,31.0,0,0,1
2020-10-04,Mongolia,314.0,0.0,307,7.0,1,0,0
2020-10-04,Montenegro,12127.0,179.0,7953,3995.0,193,5,150
2020-10-04,Morocco,133272.0,2330.0,111036,19906.0,2044,37,2349
2020-10-04,Mozambique,9196.0,66.0,5852,9130.0,147,2,116
2020-10-04,Namibia,11626.0,123.0,9429,2074.0,54,0,10
2020-10-04,Nepal,86823.0,535.0,64069,22219.0,2253,7,1329
2020-10-04,Netherlands,141226.0,6508.0,4381,130337.0,4032,5,76
2020-10-04,New Zealand,1855.0,25.0,1790,40.0,1,0,2
2020-10-04,Nicaragua,5170.0,151.0,2913,2106.0,0,0,0
2020-10-04,Niger,1200.0,69.0,1115,16.0,0,0,0
2020-10-04,Nigeria,59345.0,1113.0,50768,7464.0,58,0,50
2020-10-04,North Macedonia,18790.0,756.0,15341,2693.0,188,3,77
2020-10-04,Norway,14457.0,275.0,11190,2992.0,95,0,0
2020-10-04,Oman,101270.0,977.0,90296,9997.0,2685,42,1768
2020-10-04,Pakistan,314616.0,6513.0,298968,9135.0,0,0,0
2020-10-04,Panama,115286.0,2423.0,91809,21054.0,633,9,614
2020-10-04,Papua New Guinea,540.0,7.0,527,6.0,0,0,0
2020-10-04,Paraguay,44182.0,929.0,27203,16050.0,730,16,691
2020-10-04,Peru,821564.0,32609.0,700868,88087.0,0,0,5223
2020-10-04,Philippines,322497.0,5776.0,273079,43642.0,3167,98,18033
2020-10-04,Poland,100074.0,2630.0,73003,24441.0,1934,26,794
2020-10-04,Portugal,79151.0,2005.0,50207,26939.0,904,10,362
2020-10-04,Qatar,126498.0,216.0,123475,2807.0,159,0,173
2020-10-04,Romania,135900.0,5003.0,108135,22762.0,1835,56,1077
2020-10-04,Russia,1209039.0,21260.0,975488,212291.0,10376,107,3239
2020-10-04,Rwanda,4866.0,29.0,3216,1621.0,14,0,5
2020-10-04,Saint Kitts and Nevis,19.0,0.0,17,2.0,0,0,0
2020-10-04,Saint Lucia,27.0,0.0,27,0.0,0,0,0
2020-10-04,Saint Vincent and the Grenadines,64.0,0.0,64,0.0,0,0,0
2020-10-04,Samoa,0.0,0.0,0,0.0,0,0,0
2020-10-04,San Marino,732.0,42.0,680,10.0,0,0,0
2020-10-04,Sao Tome and Principe,913.0,15.0,887,11.0,0,0,1
2020-10-04,Saudi Arabia,336387.0,4875.0,321485,10027.0,390,25,511
2020-10-04,Senegal,15094.0,312.0,12805,1977.0,26,0,54
2020-10-04,Serbia,33901.0,754.0,0,33147.0,59,1,0
2020-10-04,Seychelles,146.0,0.0,143,3.0,0,0,0
2020-10-04,Sierra Leone,2269.0,72.0,1706,491.0,10,0,2
2020-10-04,Singapore,57812.0,27.0,57575,210.0,12,0,13
2020-10-04,Slovakia,13139.0,55.0,4828,8256.0,818,1,35
2020-10-04,Slovenia,6498.0,155.0,4265,2078.0,168,0,224
2020-10-04,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-10-04,Somalia,3745.0,99.0,3010,636.0,152,0,9
2020-10-04,South Africa,681289.0,16976.0,614781,49532.0,1573,38,2018
2020-10-04,South Sudan,2726.0,50.0,1290,1386.0,11,0,0
2020-10-04,Spain,789932.0,32086.0,150376,607470.0,0,0,0
2020-10-04,Sri Lanka,3402.0,13.0,3258,131.0,7,0,4
2020-10-04,Sudan,13653.0,836.0,6764,6053.0,0,0,0
2020-10-04,Suriname,4941.0,106.0,4741,94.0,17,0,18
2020-10-04,Sweden,94283.0,5895.0,0,88388.0,0,0,0
2020-10-04,Switzerland,54384.0,2077.0,45800,6507.0,0,1,0
2020-10-04,Syria,4366.0,205.0,1155,4161.0,37,1,12
2020-10-04,Taiwan*,517.0,7.0,484,26.0,0,0,0
2020-10-04,Tajikistan,9935.0,78.0,8749,1108.0,40,1,42
2020-10-04,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-10-04,Thailand,3590.0,59.0,3390,141.0,5,0,2
2020-10-04,Timor-Leste,28.0,0.0,28,28.0,0,0,0
2020-10-04,Togo,1854.0,48.0,1392,414.0,14,0,17
2020-10-04,Trinidad and Tobago,4763.0,81.0,2843,1839.0,48,2,41
2020-10-04,Tunisia,22230.0,321.0,5032,16877.0,1286,45,0
2020-10-04,Turkey,324443.0,8441.0,285050,30952.0,1429,57,1182
2020-10-04,US,7413454.0,210260.0,2911699,4291495.0,35930,357,14377
2020-10-04,Uganda,8808.0,81.0,4736,3991.0,146,2,190
2020-10-04,Ukraine,232424.0,4495.0,103762,124167.0,4263,44,1415
2020-10-04,United Arab Emirates,98801.0,426.0,88123,10252.0,1041,0,1001
2020-10-04,United Kingdom,505619.0,42440.0,2403,460776.0,22965,33,7
2020-10-04,Uruguay,2145.0,48.0,1844,253.0,23,0,13
2020-10-04,Uzbekistan,58612.0,480.0,55281,2851.0,374,3,427
2020-10-04,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-10-04,Venezuela,78434.0,653.0,68917,8864.0,788,4,819
2020-10-04,Vietnam,1096.0,35.0,1020,41.0,0,0,0
2020-10-04,West Bank and Gaza,41498.0,330.0,34698,6470.0,420,1,1256
2020-10-04,Yemen,2041.0,591.0,1320,130.0,0,2,0
2020-10-04,Zambia,15052.0,333.0,14187,532.0,78,0,93
2020-10-04,Zimbabwe,7888.0,228.0,6359,1301.0,3,0,32
2020-10-05,Afghanistan,39422.0,1468.0,32879,5075.0,81,4,27
2020-10-05,Albania,14410.0,400.0,8825,5185.0,144,4,150
2020-10-05,Algeria,52270.0,1768.0,36672,13830.0,134,8,94
2020-10-05,Andorra,2370.0,53.0,1615,702.0,260,0,75
2020-10-05,Angola,5530.0,199.0,2591,2740.0,128,4,14
2020-10-05,Antigua and Barbuda,107.0,3.0,96,8.0,0,0,0
2020-10-05,Argentina,809728.0,21468.0,649017,139243.0,11242,450,12345
2020-10-05,Armenia,52677.0,984.0,44710,6983.0,181,7,38
2020-10-05,Australia,27173.0,895.0,24892,1386.0,25,1,2
2020-10-05,Austria,48896.0,818.0,39058,9020.0,750,5,429
2020-10-05,Azerbaijan,40788.0,598.0,38587,1603.0,97,2,91
2020-10-05,Bahamas,4452.0,96.0,2375,1981.0,43,0,0
2020-10-05,Bahrain,73116.0,261.0,67933,4922.0,454,1,458
2020-10-05,Bangladesh,370132.0,5375.0,283182,81575.0,1442,27,1526
2020-10-05,Barbados,200.0,7.0,182,11.0,1,0,0
2020-10-05,Belarus,80696.0,862.0,75303,4531.0,844,11,155
2020-10-05,Belgium,132203.0,10078.0,19712,102413.0,1968,14,33
2020-10-05,Belize,2196.0,30.0,1378,788.0,65,1,32
2020-10-05,Benin,2357.0,41.0,1973,343.0,0,0,0
2020-10-05,Bhutan,299.0,0.0,248,51.0,1,0,11
2020-10-05,Bolivia,137107.0,8129.0,98007,30971.0,239,28,460
2020-10-05,Bosnia and Herzegovina,28449.0,888.0,22032,5529.0,95,9,173
2020-10-05,Botswana,3172.0,16.0,710,2446.0,0,0,0
2020-10-05,Brazil,4927235.0,146675.0,4397882,382678.0,11946,323,22528
2020-10-05,Brunei,146.0,3.0,142,1.0,0,0,0
2020-10-05,Bulgaria,21870.0,854.0,15179,5837.0,283,10,165
2020-10-05,Burkina Faso,2184.0,59.0,1420,705.0,17,0,1
2020-10-05,Burma,18781.0,444.0,5548,12789.0,987,32,353
2020-10-05,Burundi,514.0,1.0,472,41.0,1,0,0
2020-10-05,Cabo Verde,6433.0,68.0,5524,841.0,73,3,108
2020-10-05,Cambodia,280.0,0.0,276,4.0,2,0,1
2020-10-05,Cameroon,20924.0,420.0,19764,740.0,0,0,0
2020-10-05,Canada,171384.0,9560.0,144653,161824.0,2883,27,2151
2020-10-05,Central African Republic,4845.0,62.0,1914,2869.0,0,0,0
2020-10-05,Chad,1223.0,86.0,1075,62.0,6,0,0
2020-10-05,Chile,471746.0,13037.0,443453,15256.0,1567,58,1383
2020-10-05,China,90652.0,4739.0,85540,1986.0,23,0,10
2020-10-05,Colombia,862158.0,26844.0,766300,69014.0,7106,132,4626
2020-10-05,Comoros,487.0,7.0,466,14.0,0,0,0
2020-10-05,Congo (Brazzaville),5089.0,89.0,3887,1113.0,0,0,0
